ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_DE_CASILLA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES,RSP,FXM,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1178,B,54,12,2,3,4,3,22,10,131,,404,6,410,696,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1178,C01,59,12,3,2,1,2,24,8,153,,451,8,459,695,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1178,C02,72,14,6,3,2,0,27,15,122,,433,12,447,695,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1179,B,81,20,2,2,1,4,36,8,155,,435,13,448,655,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1180,B,55,19,2,0,3,0,15,10,69,,341,6,347,496,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1181,B,24,6,6,2,2,1,9,0,39,,179,8,187,250,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1182,B,32,7,3,6,2,1,22,18,156,,365,12,377,609,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1182,C01,37,13,5,1,2,2,20,17,177,,382,9,391,608,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1183,B,43,4,14,3,2,5,18,8,128,,323,10,333,663,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1183,C01,39,5,10,2,5,2,28,6,147,,356,12,368,663,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1183,C02,33,5,7,2,1,3,20,2,118,,325,10,335,663,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1183,C03,42,11,5,0,6,5,23,3,108,,336,10,346,662,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1183,C04,44,16,7,2,7,4,21,4,129,,364,14,380,662,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1184,B,47,3,8,1,6,0,30,7,137,,384,13,397,710,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1184,C01,61,4,6,2,8,1,24,6,121,,375,14,391,709,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1185,B,46,2,11,3,2,0,19,2,102,,320,9,330,569,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1185,C01,61,0,8,0,2,0,21,5,115,,370,8,379,569,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1186,B,50,2,3,6,3,1,26,6,134,,328,8,336,542,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1186,C01,50,4,3,5,3,2,24,1,130,,301,14,315,541,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1187,B,26,6,6,2,4,3,38,10,172,,397,6,403,685,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1187,C01,45,4,11,2,7,0,25,6,190,,391,13,404,685,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1188,B,29,11,6,3,7,19,20,4,117,,339,17,356,682,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1188,C01,30,10,5,6,5,10,21,9,128,,331,6,337,682,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1188,C02,42,10,7,5,4,10,23,4,140,,367,15,382,681,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1189,B,51,9,7,3,5,8,28,4,138,,365,8,373,721,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1189,C01,39,4,4,0,2,9,20,11,51,,279,16,295,720,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1190,B,6,4,1,0,3,0,5,4,200,,303,9,312,434,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1190,C01,3,4,3,2,1,0,9,2,185,,306,11,317,433,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1191,B,21,11,3,4,18,0,28,7,101,,311,9,320,548,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1191,C01,33,9,4,4,11,2,27,3,84,,289,9,298,548,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1191,C02,24,13,5,13,7,1,44,2,68,,291,14,305,548,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1192,B,33,6,4,2,7,3,29,4,98,,288,13,301,537,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1192,C01,24,7,2,3,7,1,22,3,94,,261,6,267,537,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1192,E01,30,7,3,1,4,4,27,7,160,,427,20,448,618,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1193,B,47,5,1,0,6,1,22,1,26,,247,5,253,476,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1193,C01,34,1,1,1,4,2,12,5,21,,252,13,265,476,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1194,B,15,7,3,4,2,0,6,2,21,0,257,6,263,410,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1194,C01,23,3,2,1,0,0,11,1,20,,253,9,263,409,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1195,B,35,5,1,0,2,3,19,1,27,,369,20,389,713,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1195,C01,24,6,0,1,5,3,21,3,25,,387,11,398,712,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1196,B,18,0,1,2,0,2,19,2,29,,396,17,413,634,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1196,C01,26,3,1,6,1,4,12,3,16,,400,11,411,633,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1197,B,64,7,1,2,3,2,27,1,129,,364,5,370,594,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1197,E01,48,7,9,1,12,7,31,3,59,,291,11,302,592,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1198,B,33,6,4,6,8,36,18,2,45,,219,4,223,410,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1198,C01,25,4,0,2,4,0,32,3,26,,202,4,206,409,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1199,B,23,11,3,4,6,2,47,2,22,,263,10,273,631,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1200,B,24,19,4,7,4,0,56,4,32,,299,8,307,697,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1201,B,28,9,2,6,4,6,65,5,36,,335,12,347,667,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1202,B,26,2,5,3,8,1,56,4,24,,237,13,250,476,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1203,B,36,4,2,6,7,2,52,2,21,,252,1,253,422,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2816,B,87,23,3,13,0,2,72,11,6,2,231,5,237,501,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2816,C01,67,26,4,10,1,3,60,2,10,4,206,2,209,501,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2816,E01,48,27,3,8,0,4,67,4,15,8,202,8,210,543,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2816,E01C01,66,19,9,16,1,0,54,6,6,2,198,6,204,543,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2816,C02,86,21,4,6,2,5,75,5,17,1,231,3,234,501,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2816,E02,74,27,13,9,0,9,106,8,39,6,323,4,329,737,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2816,E02C01,60,36,17,6,3,6,104,4,23,5,294,4,298,737,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2816,E02C02,88,45,12,16,4,12,77,7,14,7,305,9,317,736,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2816,E02C03,90,35,4,14,1,7,91,4,27,9,317,1,319,736,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2817,B,95,22,17,4,0,11,80,3,21,3,283,8,293,688,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2817,C01,75,41,25,9,2,14,70,4,14,5,296,10,306,687,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2818,B,85,26,3,18,3,1,83,2,13,3,279,11,290,598,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2818,C01,76,28,5,12,1,11,60,2,11,1,249,11,260,598,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2819,B,98,28,7,7,4,4,76,6,13,5,268,1,269,517,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2819,C01,101,39,7,7,11,2,78,3,6,4,268,11,279,517,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2819,E01,89,25,15,6,3,3,91,6,22,3,287,11,299,618,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2819,E01C01,59,45,0,12,5,4,108,2,27,4,280,7,287,618,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2820,B,136,17,2,5,2,6,47,2,15,1,246,6,253,389,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2820,C01,149,26,2,1,0,2,50,3,16,2,269,4,274,389,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2821,B,115,38,3,12,3,8,55,8,11,5,269,11,280,503,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2821,C01,131,24,5,6,1,5,54,9,14,5,271,7,278,503,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2822,B,72,31,5,4,0,6,79,6,8,0,221,6,227,422,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2822,C01,74,35,14,6,0,10,70,4,16,1,241,6,250,422,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2823,B,132,28,10,15,1,11,104,6,7,3,351,5,356,658,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2823,C01,136,37,6,28,5,8,84,2,10,1,342,10,352,657,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2824,B,55,27,8,13,1,7,66,4,5,2,212,6,221,527,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2824,C01,76,33,8,9,3,6,57,2,13,1,233,5,238,527,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2824,C02,62,28,8,15,2,5,67,0,8,3,220,9,229,527,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2825,B,62,39,9,9,1,4,61,8,16,2,231,6,238,529,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2825,C01,63,40,13,5,2,7,63,13,12,1,240,8,248,528,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2825,C02,65,24,5,10,1,2,73,2,16,7,222,5,227,528,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2826,B,65,36,11,13,6,2,89,4,18,1,279,6,285,657,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2826,C01,79,45,11,16,2,8,99,2,15,4,303,10,313,656,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2827,B,27,19,6,5,4,4,70,1,7,2,153,3,157,589,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2827,C01,34,18,9,9,2,12,61,1,5,2,161,6,167,588,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2827,C02,34,0,0,5,1,7,58,1,12,1,166,8,174,588,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2828,B,39,30,10,4,0,5,61,5,6,0,166,8,174,524,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2828,C01,40,24,6,5,0,6,72,3,13,0,178,13,191,523,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2828,C02,57,22,8,6,2,6,58,2,8,3,185,9,194,523,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2829,B,76,40,14,7,4,9,107,2,22,7,308,10,318,671,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2829,C01,93,24,15,5,1,10,99,3,24,6,293,10,303,671,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2830,B,101,36,10,5,3,7,87,6,17,4,300,12,312,639,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2830,C01,88,39,12,8,2,4,80,4,17,1,280,10,290,639,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2831,B,92,22,9,12,3,12,87,5,15,4,295,5,301,683,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2831,C01,82,29,12,16,2,22,90,2,16,5,291,7,298,682,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2832,B,124,34,9,8,1,9,81,1,11,1,305,10,315,528,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2832,C01,127,31,2,12,1,4,80,4,17,1,292,8,301,528,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2833,B,147,18,9,9,0,1,55,4,14,3,281,7,288,500,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2833,C01,152,30,9,6,3,8,46,4,9,1,291,7,298,499,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2833,S01,25,28,8,7,2,1,36,2,8,4,137,4,141,0,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2834,B,120,0,0,15,3,6,68,5,16,3,292,9,304,506,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2834,C01,114,26,5,13,3,6,78,3,11,1,282,7,289,506,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2835,B,106,29,10,18,4,12,105,4,26,7,356,14,370,742,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2835,C01,102,39,7,13,2,11,103,2,19,6,336,7,343,741,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2835,C02,105,28,10,16,1,13,144,6,14,6,369,11,380,741,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2836,B,72,16,10,5,6,10,46,4,8,5,193,10,203,512,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2836,C01,84,22,9,4,2,16,45,4,14,4,220,3,223,512,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2837,B,90,31,13,4,0,10,52,2,22,0,256,5,261,580,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2837,C01,91,21,8,3,1,9,73,4,11,2,241,6,247,579,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2838,B,66,23,20,7,2,10,66,3,10,2,226,2,228,545,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2838,C01,56,30,5,6,6,3,70,2,9,5,210,9,219,544,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2838,C02,56,25,15,4,1,12,59,1,12,5,202,6,208,544,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2839,B,51,24,10,5,3,10,65,3,15,3,200,7,207,504,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2839,C01,49,32,8,6,2,4,48,2,9,2,168,6,175,503,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2839,C02,51,26,6,0,0,10,56,0,8,9,173,9,182,503,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2840,B,93,38,22,6,2,4,80,6,14,0,276,5,282,695,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2840,C01,87,23,4,11,1,6,71,3,8,3,227,6,235,694,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2841,B,58,25,18,6,4,14,55,2,5,3,197,2,199,681,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2841,C01,54,24,11,7,1,3,60,1,3,1,170,5,175,681,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2841,C02,80,13,9,4,1,6,70,1,2,2,197,3,201,681,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2841,C03,47,10,7,5,2,4,51,3,7,3,146,3,149,681,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2841,C04,57,36,13,8,1,6,64,4,10,1,205,8,213,681,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2842,B,62,45,19,11,8,4,46,4,2,3,227,11,239,698,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2842,C01,66,38,22,7,10,6,74,3,13,3,255,6,262,698,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2842,C02,52,33,10,8,3,7,75,3,7,3,221,9,231,697,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2843,B,46,26,13,14,2,4,65,3,9,5,192,11,203,643,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2843,C01,37,31,14,8,1,15,68,3,6,1,191,4,195,642,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2843,C02,29,32,11,4,2,4,46,2,7,3,147,5,153,642,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2843,C03,46,44,17,10,5,18,51,0,11,4,213,4,217,642,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2844,B,29,40,11,10,2,7,73,0,11,8,199,9,208,626,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2844,C01,45,27,21,8,4,6,62,4,6,7,207,7,214,626,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2844,C02,33,43,16,7,3,5,82,2,5,3,210,7,217,626,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2845,B,62,24,15,8,3,9,74,1,12,2,219,5,224,653,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2845,C01,46,29,9,1,2,10,68,0,25,1,203,9,212,653,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2846,B,59,29,23,5,2,7,54,0,12,2,206,8,214,713,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2846,C01,51,33,20,12,2,11,42,3,10,1,198,8,206,713,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2847,B,40,31,15,10,4,5,69,1,12,3,199,5,204,691,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2847,C01,36,27,10,9,1,8,63,2,8,3,180,6,186,690,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2847,C02,38,21,9,8,1,9,66,3,3,1,172,4,176,690,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2847,C03,51,17,9,13,5,5,65,2,8,4,196,3,199,690,,,,,,,,,,,,,,,,,,,,,
