ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_DE_CASILLA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2629,B,63,1,41,10,4,0,43,222,0,20,242,448
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2629,C01,52,2,92,9,2,0,25,253,0,10,263,448
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2630,B,184,16,19,12,3,0,13,421,0,20,441,722
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2630,C01,156,13,21,11,3,0,25,400,0,11,411,722
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2630,E01,168,12,36,9,7,0,41,368,0,9,377,612
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2630,E01C01,132,9,41,15,11,0,35,370,0,7,377,612
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2631,B,49,9,71,30,4,0,37,331,0,12,343,689
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2631,C01,60,2,71,26,5,0,34,324,0,16,340,689
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2631,C02,50,5,78,19,3,0,34,308,0,25,333,689
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2631,C03,51,2,72,24,8,0,48,354,0,30,384,689
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2632,B,55,4,39,7,7,0,40,257,0,10,267,507
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2632,C01,59,4,41,12,10,0,29,254,0,19,273,507
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2632,C02,62,3,31,8,12,0,47,230,0,20,250,506
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2633,B,50,6,67,3,2,0,32,398,0,24,422,698
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2633,C01,64,1,72,5,4,0,39,377,0,30,407,698
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2633,C02,75,7,54,3,3,0,37,386,0,21,407,698
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2634,B,70,6,71,8,4,0,68,431,0,31,462,707
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2635,B,19,3,48,10,2,0,21,276,0,14,290,521
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2635,C01,23,1,52,7,7,0,21,278,0,17,295,521
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2635,C02,16,0,61,10,3,0,14,251,0,21,272,520
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2636,B,87,6,79,15,3,0,69,400,0,5,405,632
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2636,C01,78,1,47,5,7,0,47,346,0,16,362,632
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2636,C02,90,0,63,10,2,0,58,371,0,16,387,632
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2636,C03,105,3,45,8,7,0,48,371,0,13,384,631
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2636,C04,103,5,37,8,7,0,61,375,0,10,385,631
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2637,B,69,6,90,12,6,0,63,426,0,21,447,717
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2637,C01,58,3,88,4,8,0,69,378,2,19,399,717
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2637,C02,106,1,81,12,4,0,51,395,0,14,409,717
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2638,B,30,11,109,13,10,0,57,316,0,23,339,632
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2638,C01,35,3,100,14,8,0,53,306,0,7,313,632
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2638,C02,38,9,115,15,2,0,44,329,0,9,338,632
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2638,C03,36,12,119,13,6,0,56,344,0,13,357,632
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2639,B,67,5,85,4,3,0,42,361,0,13,374,588
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2639,C01,73,4,59,8,4,0,45,367,0,19,386,588
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2639,C02,67,1,99,1,6,0,39,370,0,18,388,587
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2639,C03,74,3,69,5,3,0,38,366,0,17,383,587
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2640,B,37,5,88,4,6,0,32,301,0,20,321,570
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2640,C01,38,3,68,2,7,0,39,304,0,17,321,570
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2640,C02,42,4,76,9,3,0,47,317,0,12,329,569
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2641,B,33,2,113,4,3,0,29,339,0,15,354,586
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2641,C01,25,0,155,5,2,0,40,356,0,18,374,586
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2642,B,30,2,97,5,7,0,39,423,0,26,449,716
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2642,C01,26,5,87,2,6,0,23,422,0,21,443,716
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2643,B,102,3,138,19,15,0,60,406,0,12,418,642
11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2643,C01,100,9,128,18,9,0,57,424,0,12,436,642
11,GUANAJUATO,13,CORTAZAR,36,SANTIAGO MARAVATIO,2644,B,238,2,0,0,0,0,224,464,0,18,482,670
11,GUANAJUATO,13,CORTAZAR,36,SANTIAGO MARAVATIO,2645,B,141,1,0,0,0,1,158,301,0,5,306,450
11,GUANAJUATO,13,CORTAZAR,36,SANTIAGO MARAVATIO,2645,C01,146,2,0,0,0,3,142,293,0,5,298,449
11,GUANAJUATO,13,CORTAZAR,36,SANTIAGO MARAVATIO,2646,B,281,8,0,0,0,1,178,468,0,14,482,675
11,GUANAJUATO,13,CORTAZAR,36,SANTIAGO MARAVATIO,2647,B,219,5,0,0,0,3,159,386,0,9,395,533
11,GUANAJUATO,13,CORTAZAR,36,SANTIAGO MARAVATIO,2647,C01,180,2,0,0,0,2,188,372,0,8,380,533
11,GUANAJUATO,13,CORTAZAR,36,SANTIAGO MARAVATIO,2648,B,176,8,0,0,0,0,140,324,0,8,332,481
11,GUANAJUATO,13,CORTAZAR,36,SANTIAGO MARAVATIO,2649,B,201,2,0,0,0,1,137,341,0,11,352,550
11,GUANAJUATO,13,CORTAZAR,36,SANTIAGO MARAVATIO,2649,C01,227,3,0,0,0,3,147,380,0,6,386,550
11,GUANAJUATO,13,CORTAZAR,36,SANTIAGO MARAVATIO,2650,B,132,3,0,0,0,0,175,310,0,4,314,503
11,GUANAJUATO,13,CORTAZAR,36,SANTIAGO MARAVATIO,2651,B,92,0,0,0,0,0,87,179,0,4,183,302
11,GUANAJUATO,13,CORTAZAR,36,SANTIAGO MARAVATIO,2652,B,150,0,0,0,0,0,183,333,0,7,340,657
11,GUANAJUATO,13,CORTAZAR,36,SANTIAGO MARAVATIO,2653,B,133,2,0,0,0,1,137,273,0,12,285,548
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,0,VA40,0,0,0,0,0,1,0,1,0,0,1,1
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2654,B,87,9,0,16,17,100,102,334,0,19,353,703
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2654,C01,62,4,3,13,7,94,110,293,0,13,306,703
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2654,C02,86,5,2,7,9,81,130,323,0,13,336,703
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2654,C03,80,5,4,7,15,83,123,318,0,16,334,703
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2654,C04,71,3,3,15,6,75,148,322,0,9,331,703
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2654,C05,79,3,3,9,6,70,126,298,0,14,312,702
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2654,C06,60,5,3,12,12,104,123,322,0,13,335,702
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2655,B,96,7,3,14,10,92,125,348,0,8,356,649
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2655,C01,101,3,2,12,6,65,108,304,1,4,309,649
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2655,C02,90,4,3,6,5,71,125,307,0,10,317,649
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2655,C03,80,4,0,12,10,100,101,309,0,8,317,649
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2655,C04,71,1,0,10,10,72,113,283,1,9,293,649
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2655,C05,61,6,1,13,13,77,126,300,2,7,309,649
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2656,B,117,23,4,13,28,88,149,428,0,9,437,723
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2656,C01,123,16,3,20,17,84,134,402,0,8,410,723
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2656,C02,152,25,1,19,17,75,119,415,0,8,423,723
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2656,C03,131,16,2,14,10,90,128,397,1,12,410,722
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2656,C04,122,19,1,15,10,90,135,398,0,8,406,722
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2656,C05,153,14,5,20,16,84,137,436,0,5,441,722
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2657,B,95,10,2,16,20,112,152,413,0,8,421,724
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2657,C01,118,12,1,17,16,106,143,414,0,6,420,724
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2657,C02,107,13,1,20,16,77,148,385,0,11,396,724
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2657,C03,95,12,4,12,22,94,131,372,0,9,381,723
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2657,S01,9,1,1,2,0,5,20,41,0,1,42,0
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2658,B,61,15,1,6,8,80,100,275,0,14,289,550
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2658,C01,77,11,0,10,15,80,104,298,0,12,310,549
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2659,B,106,8,6,26,14,112,139,415,0,10,425,741
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2659,C01,101,10,7,18,10,97,140,388,0,8,396,741
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2659,C02,114,6,4,21,11,95,139,394,0,16,410,741
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2659,C03,101,8,1,19,9,100,129,369,0,15,384,741
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2659,C04,108,10,6,20,15,108,122,390,0,14,404,741
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2660,B,100,13,1,13,32,78,144,382,0,17,399,660
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2660,C01,112,12,1,11,28,68,137,371,0,18,389,660
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2661,B,54,5,0,9,6,62,73,213,1,7,221,414
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2661,C01,55,6,2,14,6,59,88,232,0,7,239,414
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2662,B,104,15,4,12,18,90,131,377,0,12,389,584
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2662,C01,127,17,3,13,22,68,92,343,0,12,355,584
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2663,B,110,17,7,13,22,76,137,388,0,13,401,631
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2663,C01,140,14,3,8,25,71,131,394,0,21,415,630
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2664,B,112,11,7,7,11,96,137,389,0,8,397,741
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2664,C01,92,10,2,16,15,70,123,331,0,10,341,741
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2664,C02,107,11,4,12,12,101,135,385,0,11,396,740
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2664,C03,108,7,0,10,13,88,114,345,0,15,360,740
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2664,C04,117,5,2,9,11,78,148,372,1,9,382,740
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2664,C05,102,5,2,14,10,84,163,388,0,8,396,740
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2664,C06,103,9,0,13,9,98,154,389,0,14,403,740
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2665,B,85,7,2,11,8,61,127,304,0,7,311,564
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2665,C01,102,5,0,8,9,67,95,290,0,11,301,564
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2666,B,87,13,2,18,6,83,97,310,0,4,314,486
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2666,C01,105,12,2,7,12,79,93,313,1,12,326,485
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2667,B,111,11,4,20,13,46,68,276,0,6,282,388
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2667,C01,101,20,2,13,9,41,76,267,0,9,276,388
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2668,B,113,17,1,13,12,69,86,318,0,13,331,503
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2668,C01,110,20,2,15,9,71,104,335,0,10,345,503
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2669,B,93,7,1,21,14,95,150,386,0,13,399,677
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2669,C01,103,9,5,14,8,108,148,400,0,15,415,677
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2670,B,80,10,1,15,17,107,110,342,0,16,358,616
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2670,C01,75,13,1,18,15,100,113,338,0,8,346,615
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2671,B,139,12,1,30,12,76,138,413,1,17,431,668
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2671,C01,120,15,2,22,19,107,149,437,0,13,450,668
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2672,B,57,4,1,9,10,99,135,319,1,7,327,587
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2672,C01,74,2,2,11,10,97,115,312,1,13,326,587
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2673,B,81,6,0,14,15,115,125,359,0,11,370,677
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2673,C01,85,2,0,16,11,125,141,382,0,11,393,676
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2674,B,124,16,3,12,23,95,118,398,0,11,409,583
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2675,B,81,11,2,9,9,67,110,295,0,8,303,472
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2675,C01,105,12,1,13,8,65,94,301,0,12,313,471
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2676,B,136,11,2,16,13,68,151,404,2,17,423,712
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2676,C01,120,9,3,27,10,91,184,447,0,14,461,712
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2676,C02,150,21,0,12,11,67,143,409,0,11,420,711
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2677,B,88,9,4,8,7,67,102,289,0,16,305,599
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2677,C01,97,4,6,12,13,61,113,310,0,14,324,599
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2678,B,105,3,1,9,7,68,147,344,0,16,360,737
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2678,C01,86,2,1,14,14,75,133,329,0,16,345,737
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2678,C02,96,2,1,9,9,81,133,335,1,16,352,737
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2678,C03,104,3,0,7,6,80,126,332,0,20,352,737
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2678,C04,122,7,1,17,8,70,124,350,0,15,365,737
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2679,B,67,11,4,14,7,72,79,260,0,10,270,422
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2679,C01,75,14,3,16,8,56,105,282,0,5,287,422
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2680,B,57,17,2,6,20,89,75,270,0,8,278,392
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2680,C01,69,12,0,9,17,66,91,269,0,7,276,391
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2681,B,91,11,0,7,11,147,120,391,0,13,404,654
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2681,C01,92,7,4,6,18,139,105,374,0,12,386,654
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2682,B,98,6,1,9,9,127,97,349,0,7,356,591
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2682,C01,85,8,3,11,3,107,108,328,0,9,337,591
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2682,C02,67,5,1,5,4,96,101,280,1,15,296,590
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2683,B,118,2,5,17,13,102,125,385,0,8,393,681
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2683,C01,76,6,2,17,5,95,99,301,1,10,312,681
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2683,C02,62,4,5,21,4,94,127,320,0,9,329,681
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2683,C03,68,4,3,11,4,99,112,304,0,12,316,680
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2683,C04,81,6,5,17,12,76,96,295,1,21,317,680
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2683,C05,85,5,2,13,6,92,124,328,1,8,337,680
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2683,C06,59,12,1,13,12,120,103,320,0,16,336,680
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2683,C07,85,5,2,12,9,89,108,314,0,13,327,680
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2684,B,118,5,4,14,6,80,112,340,0,20,360,678
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2684,C01,93,5,1,18,10,75,120,322,0,14,336,678
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2685,B,77,4,2,11,10,79,135,322,1,18,341,632
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2685,C01,115,1,1,17,7,70,126,340,0,14,354,631
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2686,B,80,15,7,18,9,84,116,331,0,12,343,673
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2686,C01,75,11,3,20,7,100,96,315,0,19,334,673
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2686,C02,73,13,3,14,9,101,109,326,0,8,334,673
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2686,C03,71,6,1,12,8,96,125,324,0,10,334,672
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2687,B,83,5,3,9,7,8,131,252,0,9,261,594
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2687,C01,81,4,4,6,5,7,153,264,0,13,277,594
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2687,C02,102,7,2,13,3,7,126,264,0,16,280,593
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2688,B,83,26,1,8,4,3,96,225,0,8,233,537
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2688,C01,79,11,2,12,4,11,123,247,0,6,253,537
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2688,C02,63,9,0,7,6,10,134,234,0,13,247,537
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2689,B,68,12,1,7,9,20,83,203,0,9,212,456
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2689,C01,73,6,1,9,9,16,71,185,0,10,195,456
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2689,E01,37,5,4,10,5,20,108,189,0,16,205,502
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2690,B,114,8,4,16,7,14,165,332,0,18,350,660
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2690,C01,86,19,4,7,9,11,142,283,0,14,297,660
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2690,C02,108,13,1,16,1,10,172,322,0,11,333,659
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2690,C03,91,16,0,14,3,9,146,284,0,14,298,659
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2691,B,176,15,4,7,4,22,87,328,0,10,338,629
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2691,C01,142,10,1,9,6,5,101,281,0,9,290,629
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2692,B,82,3,3,15,5,26,96,235,0,10,245,568
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2692,C01,88,8,4,8,1,23,119,254,0,12,266,567
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2692,C02,80,8,2,14,8,23,111,248,0,12,260,567
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2692,C03,82,6,1,10,3,15,94,214,0,12,226,567
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2693,B,118,23,1,17,6,33,121,328,0,17,345,728
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2693,C01,130,18,7,14,11,19,145,351,0,19,370,728
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2694,B,79,5,2,13,13,9,151,274,0,10,284,657
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2694,C01,86,10,3,8,8,9,168,295,0,16,311,657
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2694,C02,102,8,1,6,7,16,119,262,1,14,277,657
11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2694,C03,91,11,2,15,8,9,120,256,0,16,272,656
